id,aphiaid,latitude,longitude,depth,datetime,value,lod,loq,standardparameterid,imisdatasetid,dataficheid,class,classunit,season,parametername,parameterunit,dataprovider,datasettitle,datafichetitle,stationname,unit,category,valuesign,dateprecision,scientificname,abmpbm
30505203,,51.41288731,3.56579345,-1,1994-03-29T19:48:00,2.3,,,1021,135,16,,,spring,Stikstof in mg/l na filtratie in oppervlaktewater,mg/l,RWS - Rijkswaterstaat,MWTL chemical monitoring network Westerschelde,S-FC-N-016 - Organische microverontreinigingen,Vlissingen boei SSVH,mg/l,nutriënten,=,,,
30505303,,51.41288731,3.56579345,-1,1994-04-18T07:10:00,0.993,,,1021,135,16,,,spring,Stikstof in mg/l na filtratie in oppervlaktewater,mg/l,RWS - Rijkswaterstaat,MWTL chemical monitoring network Westerschelde,S-FC-N-016 - Organische microverontreinigingen,Vlissingen boei SSVH,mg/l,nutriënten,=,,,
30505403,,51.41288731,3.56579345,-1,1994-04-25T16:39:00,1.75,,,1021,135,16,,,spring,Stikstof in mg/l na filtratie in oppervlaktewater,mg/l,RWS - Rijkswaterstaat,MWTL chemical monitoring network Westerschelde,S-FC-N-016 - Organische microverontreinigingen,Vlissingen boei SSVH,mg/l,nutriënten,=,,,
30505503,,51.41288731,3.56579345,-1,1994-05-02T08:32:00,1.36,,,1021,135,16,,,spring,Stikstof in mg/l na filtratie in oppervlaktewater,mg/l,RWS - Rijkswaterstaat,MWTL chemical monitoring network Westerschelde,S-FC-N-016 - Organische microverontreinigingen,Vlissingen boei SSVH,mg/l,nutriënten,=,,,
30505603,,51.41288731,3.56579345,-1,1994-05-16T08:15:00,0.992,,,1021,135,16,,,spring,Stikstof in mg/l na filtratie in oppervlaktewater,mg/l,RWS - Rijkswaterstaat,MWTL chemical monitoring network Westerschelde,S-FC-N-016 - Organische microverontreinigingen,Vlissingen boei SSVH,mg/l,nutriënten,=,,,
30505703,,51.41288731,3.56579345,-1,1994-05-24T16:42:00,1.14,,,1021,135,16,,,spring,Stikstof in mg/l na filtratie in oppervlaktewater,mg/l,RWS - Rijkswaterstaat,MWTL chemical monitoring network Westerschelde,S-FC-N-016 - Organische microverontreinigingen,Vlissingen boei SSVH,mg/l,nutriënten,=,,,
30505803,,51.41288731,3.56579345,-1,1994-05-30T05:54:00,1.01,,,1021,135,16,,,spring,Stikstof in mg/l na filtratie in oppervlaktewater,mg/l,RWS - Rijkswaterstaat,MWTL chemical monitoring network Westerschelde,S-FC-N-016 - Organische microverontreinigingen,Vlissingen boei SSVH,mg/l,nutriënten,=,,,
30505903,,51.41288731,3.56579345,-1,1994-06-13T04:45:00,0.679,,,1021,135,16,,,spring,Stikstof in mg/l na filtratie in oppervlaktewater,mg/l,RWS - Rijkswaterstaat,MWTL chemical monitoring network Westerschelde,S-FC-N-016 - Organische microverontreinigingen,Vlissingen boei SSVH,mg/l,nutriënten,=,,,
30506003,,51.41288731,3.56579345,-1,1994-06-20T14:25:00,1.19,,,1021,135,16,,,spring,Stikstof in mg/l na filtratie in oppervlaktewater,mg/l,RWS - Rijkswaterstaat,MWTL chemical monitoring network Westerschelde,S-FC-N-016 - Organische microverontreinigingen,Vlissingen boei SSVH,mg/l,nutriënten,=,,,
30506103,,51.41288731,3.56579345,-1,1994-06-27T06:10:00,1.14,,,1021,135,16,,,summer,Stikstof in mg/l na filtratie in oppervlaktewater,mg/l,RWS - Rijkswaterstaat,MWTL chemical monitoring network Westerschelde,S-FC-N-016 - Organische microverontreinigingen,Vlissingen boei SSVH,mg/l,nutriënten,=,,,
30506203,,51.41288731,3.56579345,-1,1994-07-12T05:20:00,0.359,,,1021,135,16,,,summer,Stikstof in mg/l na filtratie in oppervlaktewater,mg/l,RWS - Rijkswaterstaat,MWTL chemical monitoring network Westerschelde,S-FC-N-016 - Organische microverontreinigingen,Vlissingen boei SSVH,mg/l,nutriënten,=,,,
30506303,,51.41288731,3.56579345,-1,1994-07-26T06:16:00,0.515,,,1021,135,16,,,summer,Stikstof in mg/l na filtratie in oppervlaktewater,mg/l,RWS - Rijkswaterstaat,MWTL chemical monitoring network Westerschelde,S-FC-N-016 - Organische microverontreinigingen,Vlissingen boei SSVH,mg/l,nutriënten,=,,,
30506403,,51.41288731,3.56579345,-1,1994-07-27T08:29:00,0.642,,,1021,135,16,,,summer,Stikstof in mg/l na filtratie in oppervlaktewater,mg/l,RWS - Rijkswaterstaat,MWTL chemical monitoring network Westerschelde,S-FC-N-016 - Organische microverontreinigingen,Vlissingen boei SSVH,mg/l,nutriënten,=,,,
30506503,,51.41288731,3.56579345,-1,1994-08-16T10:30:00,0.4,,,1021,135,16,,,summer,Stikstof in mg/l na filtratie in oppervlaktewater,mg/l,RWS - Rijkswaterstaat,MWTL chemical monitoring network Westerschelde,S-FC-N-016 - Organische microverontreinigingen,Vlissingen boei SSVH,mg/l,nutriënten,=,,,
30506603,,51.41288731,3.56579345,-1,1994-08-22T19:03:00,0.42,,,1021,135,16,,,summer,Stikstof in mg/l na filtratie in oppervlaktewater,mg/l,RWS - Rijkswaterstaat,MWTL chemical monitoring network Westerschelde,S-FC-N-016 - Organische microverontreinigingen,Vlissingen boei SSVH,mg/l,nutriënten,=,,,
30506703,,51.41288731,3.56579345,-1,1994-08-30T09:28:00,0.427,,,1021,135,16,,,summer,Stikstof in mg/l na filtratie in oppervlaktewater,mg/l,RWS - Rijkswaterstaat,MWTL chemical monitoring network Westerschelde,S-FC-N-016 - Organische microverontreinigingen,Vlissingen boei SSVH,mg/l,nutriënten,=,,,
30506803,,51.41288731,3.56579345,-1,1994-09-12T09:00:00,0.538,,,1021,135,16,,,summer,Stikstof in mg/l na filtratie in oppervlaktewater,mg/l,RWS - Rijkswaterstaat,MWTL chemical monitoring network Westerschelde,S-FC-N-016 - Organische microverontreinigingen,Vlissingen boei SSVH,mg/l,nutriënten,=,,,
30506903,,51.41288731,3.56579345,-1,1994-09-19T17:34:00,0.618,,,1021,135,16,,,summer,Stikstof in mg/l na filtratie in oppervlaktewater,mg/l,RWS - Rijkswaterstaat,MWTL chemical monitoring network Westerschelde,S-FC-N-016 - Organische microverontreinigingen,Vlissingen boei SSVH,mg/l,nutriënten,=,,,
30507003,,51.41288731,3.56579345,-1,1994-09-26T08:26:00,0.667,,,1021,135,16,,,autumn,Stikstof in mg/l na filtratie in oppervlaktewater,mg/l,RWS - Rijkswaterstaat,MWTL chemical monitoring network Westerschelde,S-FC-N-016 - Organische microverontreinigingen,Vlissingen boei SSVH,mg/l,nutriënten,=,,,
30507103,,51.41288731,3.56579345,-1,1994-10-25T05:43:00,0.658,,,1021,135,16,,,autumn,Stikstof in mg/l na filtratie in oppervlaktewater,mg/l,RWS - Rijkswaterstaat,MWTL chemical monitoring network Westerschelde,S-FC-N-016 - Organische microverontreinigingen,Vlissingen boei SSVH,mg/l,nutriënten,=,,,
30507203,,51.41288731,3.56579345,-1,1994-11-03T17:47:00,0.914,,,1021,135,16,,,autumn,Stikstof in mg/l na filtratie in oppervlaktewater,mg/l,RWS - Rijkswaterstaat,MWTL chemical monitoring network Westerschelde,S-FC-N-016 - Organische microverontreinigingen,Vlissingen boei SSVH,mg/l,nutriënten,=,,,
30507303,,51.41288731,3.56579345,-1,1994-11-21T20:00:00,1.03,,,1021,135,16,,,autumn,Stikstof in mg/l na filtratie in oppervlaktewater,mg/l,RWS - Rijkswaterstaat,MWTL chemical monitoring network Westerschelde,S-FC-N-016 - Organische microverontreinigingen,Vlissingen boei SSVH,mg/l,nutriënten,=,,,
30507403,,51.41288731,3.56579345,-1,1994-11-22T06:04:00,0.849,,,1021,135,16,,,autumn,Stikstof in mg/l na filtratie in oppervlaktewater,mg/l,RWS - Rijkswaterstaat,MWTL chemical monitoring network Westerschelde,S-FC-N-016 - Organische microverontreinigingen,Vlissingen boei SSVH,mg/l,nutriënten,=,,,
30507503,,51.41288731,3.56579345,-1,1994-12-14T15:51:00,1.3,,,1021,135,16,,,autumn,Stikstof in mg/l na filtratie in oppervlaktewater,mg/l,RWS - Rijkswaterstaat,MWTL chemical monitoring network Westerschelde,S-FC-N-016 - Organische microverontreinigingen,Vlissingen boei SSVH,mg/l,nutriënten,=,,,
30507603,,51.41288731,3.56579345,-1,1994-12-20T04:17:00,1.16,,,1021,135,16,,,autumn,Stikstof in mg/l na filtratie in oppervlaktewater,mg/l,RWS - Rijkswaterstaat,MWTL chemical monitoring network Westerschelde,S-FC-N-016 - Organische microverontreinigingen,Vlissingen boei SSVH,mg/l,nutriënten,=,,,
30507703,,51.41288731,3.56579345,-1,1995-01-03T19:27:00,1.75,,,1021,135,16,,,winter,Stikstof in mg/l na filtratie in oppervlaktewater,mg/l,RWS - Rijkswaterstaat,MWTL chemical monitoring network Westerschelde,S-FC-N-016 - Organische microverontreinigingen,Vlissingen boei SSVH,mg/l,nutriënten,=,,,
30507803,,51.41288731,3.56579345,-1,1995-01-08T12:03:00,3.28,,,1021,135,16,,,winter,Stikstof in mg/l na filtratie in oppervlaktewater,mg/l,RWS - Rijkswaterstaat,MWTL chemical monitoring network Westerschelde,S-FC-N-016 - Organische microverontreinigingen,Vlissingen boei SSVH,mg/l,nutriënten,=,,,
30507903,,51.41288731,3.56579345,-1,1995-01-23T07:24:00,2.15,,,1021,135,16,,,winter,Stikstof in mg/l na filtratie in oppervlaktewater,mg/l,RWS - Rijkswaterstaat,MWTL chemical monitoring network Westerschelde,S-FC-N-016 - Organische microverontreinigingen,Vlissingen boei SSVH,mg/l,nutriënten,=,,,
30508003,,51.41288731,3.56579345,-1,1995-02-20T07:14:00,2.74,,,1021,135,16,,,winter,Stikstof in mg/l na filtratie in oppervlaktewater,mg/l,RWS - Rijkswaterstaat,MWTL chemical monitoring network Westerschelde,S-FC-N-016 - Organische microverontreinigingen,Vlissingen boei SSVH,mg/l,nutriënten,=,,,
30607403,,51.41288731,3.56579345,-1,1991-01-08T08:21:00,0.125,,,530,135,13,,,winter,"Fosfaat, totaal in mg/l na filtratie in oppervlaktewater",mg/l,RWS - Rijkswaterstaat,MWTL chemical monitoring network Westerschelde,S-FC-N-013 - Nutriënten,Vlissingen boei SSVH,mg/l,nutriënten,=,,,
30607503,,51.41288731,3.56579345,-1,1991-02-04T07:01:00,0.096,,,530,135,13,,,winter,"Fosfaat, totaal in mg/l na filtratie in oppervlaktewater",mg/l,RWS - Rijkswaterstaat,MWTL chemical monitoring network Westerschelde,S-FC-N-013 - Nutriënten,Vlissingen boei SSVH,mg/l,nutriënten,=,,,
30607603,,51.41288731,3.56579345,-1,1991-03-04T07:41:00,0.089,,,530,135,13,,,winter,"Fosfaat, totaal in mg/l na filtratie in oppervlaktewater",mg/l,RWS - Rijkswaterstaat,MWTL chemical monitoring network Westerschelde,S-FC-N-013 - Nutriënten,Vlissingen boei SSVH,mg/l,nutriënten,=,,,
30607703,,51.41288731,3.56579345,-1,1991-04-02T04:20:00,0.071,,,530,135,13,,,spring,"Fosfaat, totaal in mg/l na filtratie in oppervlaktewater",mg/l,RWS - Rijkswaterstaat,MWTL chemical monitoring network Westerschelde,S-FC-N-013 - Nutriënten,Vlissingen boei SSVH,mg/l,nutriënten,=,,,
30607803,,51.41288731,3.56579345,-1,1991-04-22T09:06:00,0.045,,,530,135,13,,,spring,"Fosfaat, totaal in mg/l na filtratie in oppervlaktewater",mg/l,RWS - Rijkswaterstaat,MWTL chemical monitoring network Westerschelde,S-FC-N-013 - Nutriënten,Vlissingen boei SSVH,mg/l,nutriënten,=,,,
30607903,,51.41288731,3.56579345,-1,1991-05-21T09:36:00,0.046,,,530,135,13,,,spring,"Fosfaat, totaal in mg/l na filtratie in oppervlaktewater",mg/l,RWS - Rijkswaterstaat,MWTL chemical monitoring network Westerschelde,S-FC-N-013 - Nutriënten,Vlissingen boei SSVH,mg/l,nutriënten,=,,,
30608003,,51.41288731,3.56579345,-1,1991-06-17T06:29:00,0.08,,,530,135,13,,,spring,"Fosfaat, totaal in mg/l na filtratie in oppervlaktewater",mg/l,RWS - Rijkswaterstaat,MWTL chemical monitoring network Westerschelde,S-FC-N-013 - Nutriënten,Vlissingen boei SSVH,mg/l,nutriënten,=,,,
31010003,,51.41288731,3.56579345,-1,1996-01-08T06:30:00,1.14,,,1021,135,16,,,winter,Stikstof in mg/l na filtratie in oppervlaktewater,mg/l,RWS - Rijkswaterstaat,MWTL chemical monitoring network Westerschelde,S-FC-N-016 - Organische microverontreinigingen,Vlissingen boei SSVH,mg/l,nutriënten,=,,,
31010103,,51.41288731,3.56579345,-1,1996-02-12T07:59:00,1.23,,,1021,135,16,,,winter,Stikstof in mg/l na filtratie in oppervlaktewater,mg/l,RWS - Rijkswaterstaat,MWTL chemical monitoring network Westerschelde,S-FC-N-016 - Organische microverontreinigingen,Vlissingen boei SSVH,mg/l,nutriënten,=,,,
31010203,,51.41288731,3.56579345,-1,1996-03-11T08:54:00,1.53,,,1021,135,16,,,winter,Stikstof in mg/l na filtratie in oppervlaktewater,mg/l,RWS - Rijkswaterstaat,MWTL chemical monitoring network Westerschelde,S-FC-N-016 - Organische microverontreinigingen,Vlissingen boei SSVH,mg/l,nutriënten,=,,,
31010303,,51.41288731,3.56579345,-1,1996-04-09T06:46:00,1.23,,,1021,135,16,,,spring,Stikstof in mg/l na filtratie in oppervlaktewater,mg/l,RWS - Rijkswaterstaat,MWTL chemical monitoring network Westerschelde,S-FC-N-016 - Organische microverontreinigingen,Vlissingen boei SSVH,mg/l,nutriënten,=,,,
31010403,,51.41288731,3.56579345,-1,1996-05-06T05:48:00,0.773,,,1021,135,16,,,spring,Stikstof in mg/l na filtratie in oppervlaktewater,mg/l,RWS - Rijkswaterstaat,MWTL chemical monitoring network Westerschelde,S-FC-N-016 - Organische microverontreinigingen,Vlissingen boei SSVH,mg/l,nutriënten,=,,,
31010503,,51.41288731,3.56579345,-1,1996-05-20T06:02:00,0.854,,,1021,135,16,,,spring,Stikstof in mg/l na filtratie in oppervlaktewater,mg/l,RWS - Rijkswaterstaat,MWTL chemical monitoring network Westerschelde,S-FC-N-016 - Organische microverontreinigingen,Vlissingen boei SSVH,mg/l,nutriënten,=,,,
31010603,,51.41288731,3.56579345,-1,1996-06-03T04:24:00,0.843,,,1021,135,16,,,spring,Stikstof in mg/l na filtratie in oppervlaktewater,mg/l,RWS - Rijkswaterstaat,MWTL chemical monitoring network Westerschelde,S-FC-N-016 - Organische microverontreinigingen,Vlissingen boei SSVH,mg/l,nutriënten,=,,,
31010703,,51.41288731,3.56579345,-1,1996-06-17T04:28:00,0.534,,,1021,135,16,,,spring,Stikstof in mg/l na filtratie in oppervlaktewater,mg/l,RWS - Rijkswaterstaat,MWTL chemical monitoring network Westerschelde,S-FC-N-016 - Organische microverontreinigingen,Vlissingen boei SSVH,mg/l,nutriënten,=,,,
31010803,,51.41288731,3.56579345,-1,1996-07-08T07:40:00,0.497,,,1021,135,16,,,summer,Stikstof in mg/l na filtratie in oppervlaktewater,mg/l,RWS - Rijkswaterstaat,MWTL chemical monitoring network Westerschelde,S-FC-N-016 - Organische microverontreinigingen,Vlissingen boei SSVH,mg/l,nutriënten,=,,,
31010903,,51.41288731,3.56579345,-1,1996-07-22T07:58:00,0.649,,,1021,135,16,,,summer,Stikstof in mg/l na filtratie in oppervlaktewater,mg/l,RWS - Rijkswaterstaat,MWTL chemical monitoring network Westerschelde,S-FC-N-016 - Organische microverontreinigingen,Vlissingen boei SSVH,mg/l,nutriënten,=,,,
31011003,,51.41288731,3.56579345,-1,1996-08-05T07:35:00,0.526,,,1021,135,16,,,summer,Stikstof in mg/l na filtratie in oppervlaktewater,mg/l,RWS - Rijkswaterstaat,MWTL chemical monitoring network Westerschelde,S-FC-N-016 - Organische microverontreinigingen,Vlissingen boei SSVH,mg/l,nutriënten,=,,,
31011103,,51.41288731,3.56579345,-1,1996-08-19T06:56:00,0.581,,,1021,135,16,,,summer,Stikstof in mg/l na filtratie in oppervlaktewater,mg/l,RWS - Rijkswaterstaat,MWTL chemical monitoring network Westerschelde,S-FC-N-016 - Organische microverontreinigingen,Vlissingen boei SSVH,mg/l,nutriënten,=,,,
31011203,,51.41288731,3.56579345,-1,1996-09-02T07:14:00,0.556,,,1021,135,16,,,summer,Stikstof in mg/l na filtratie in oppervlaktewater,mg/l,RWS - Rijkswaterstaat,MWTL chemical monitoring network Westerschelde,S-FC-N-016 - Organische microverontreinigingen,Vlissingen boei SSVH,mg/l,nutriënten,=,,,
31011303,,51.41288731,3.56579345,-1,1996-09-16T06:11:00,0.475,,,1021,135,16,,,summer,Stikstof in mg/l na filtratie in oppervlaktewater,mg/l,RWS - Rijkswaterstaat,MWTL chemical monitoring network Westerschelde,S-FC-N-016 - Organische microverontreinigingen,Vlissingen boei SSVH,mg/l,nutriënten,=,,,
31011403,,51.41288731,3.56579345,-1,1996-09-30T05:50:00,0.617,,,1021,135,16,,,autumn,Stikstof in mg/l na filtratie in oppervlaktewater,mg/l,RWS - Rijkswaterstaat,MWTL chemical monitoring network Westerschelde,S-FC-N-016 - Organische microverontreinigingen,Vlissingen boei SSVH,mg/l,nutriënten,=,,,
31011503,,51.41288731,3.56579345,-1,1996-10-21T09:12:00,0.702,,,1021,135,16,,,autumn,Stikstof in mg/l na filtratie in oppervlaktewater,mg/l,RWS - Rijkswaterstaat,MWTL chemical monitoring network Westerschelde,S-FC-N-016 - Organische microverontreinigingen,Vlissingen boei SSVH,mg/l,nutriënten,=,,,
31011603,,51.41288731,3.56579345,-1,1996-11-18T09:19:00,0.652,,,1021,135,16,,,autumn,Stikstof in mg/l na filtratie in oppervlaktewater,mg/l,RWS - Rijkswaterstaat,MWTL chemical monitoring network Westerschelde,S-FC-N-016 - Organische microverontreinigingen,Vlissingen boei SSVH,mg/l,nutriënten,=,,,
31011703,,51.41288731,3.56579345,-1,1996-12-16T06:37:00,1.07,,,1021,135,16,,,autumn,Stikstof in mg/l na filtratie in oppervlaktewater,mg/l,RWS - Rijkswaterstaat,MWTL chemical monitoring network Westerschelde,S-FC-N-016 - Organische microverontreinigingen,Vlissingen boei SSVH,mg/l,nutriënten,=,,,
31011803,,51.41288731,3.56579345,-1,1997-01-13T06:36:00,1.19,,,1021,135,16,,,winter,Stikstof in mg/l na filtratie in oppervlaktewater,mg/l,RWS - Rijkswaterstaat,MWTL chemical monitoring network Westerschelde,S-FC-N-016 - Organische microverontreinigingen,Vlissingen boei SSVH,mg/l,nutriënten,=,,,
31011903,,51.41288731,3.56579345,-1,1997-02-10T06:02:00,1.23,,,1021,135,16,,,winter,Stikstof in mg/l na filtratie in oppervlaktewater,mg/l,RWS - Rijkswaterstaat,MWTL chemical monitoring network Westerschelde,S-FC-N-016 - Organische microverontreinigingen,Vlissingen boei SSVH,mg/l,nutriënten,=,,,
31012003,,51.41288731,3.56579345,-1,1997-03-17T07:10:00,1.36,,,1021,135,16,,,winter,Stikstof in mg/l na filtratie in oppervlaktewater,mg/l,RWS - Rijkswaterstaat,MWTL chemical monitoring network Westerschelde,S-FC-N-016 - Organische microverontreinigingen,Vlissingen boei SSVH,mg/l,nutriënten,=,,,
31012103,,51.41288731,3.56579345,-1,1997-04-14T06:56:00,0.518,,,1021,135,16,,,spring,Stikstof in mg/l na filtratie in oppervlaktewater,mg/l,RWS - Rijkswaterstaat,MWTL chemical monitoring network Westerschelde,S-FC-N-016 - Organische microverontreinigingen,Vlissingen boei SSVH,mg/l,nutriënten,=,,,
31012203,,51.41288731,3.56579345,-1,1997-05-12T06:05:00,0.652,,,1021,135,16,,,spring,Stikstof in mg/l na filtratie in oppervlaktewater,mg/l,RWS - Rijkswaterstaat,MWTL chemical monitoring network Westerschelde,S-FC-N-016 - Organische microverontreinigingen,Vlissingen boei SSVH,mg/l,nutriënten,=,,,
31012303,,51.41288731,3.56579345,-1,1997-05-26T05:47:00,0.847,,,1021,135,16,,,spring,Stikstof in mg/l na filtratie in oppervlaktewater,mg/l,RWS - Rijkswaterstaat,MWTL chemical monitoring network Westerschelde,S-FC-N-016 - Organische microverontreinigingen,Vlissingen boei SSVH,mg/l,nutriënten,=,,,
31012403,,51.41288731,3.56579345,-1,1997-06-09T06:13:00,0.65,,,1021,135,16,,,spring,Stikstof in mg/l na filtratie in oppervlaktewater,mg/l,RWS - Rijkswaterstaat,MWTL chemical monitoring network Westerschelde,S-FC-N-016 - Organische microverontreinigingen,Vlissingen boei SSVH,mg/l,nutriënten,=,,,
31012503,,51.41288731,3.56579345,-1,1997-06-23T04:29:00,0.567,,,1021,135,16,,,summer,Stikstof in mg/l na filtratie in oppervlaktewater,mg/l,RWS - Rijkswaterstaat,MWTL chemical monitoring network Westerschelde,S-FC-N-016 - Organische microverontreinigingen,Vlissingen boei SSVH,mg/l,nutriënten,=,,,
31012603,,51.41288731,3.56579345,-1,1997-07-07T04:33:00,0.628,,,1021,135,16,,,summer,Stikstof in mg/l na filtratie in oppervlaktewater,mg/l,RWS - Rijkswaterstaat,MWTL chemical monitoring network Westerschelde,S-FC-N-016 - Organische microverontreinigingen,Vlissingen boei SSVH,mg/l,nutriënten,=,,,
31012703,,51.41288731,3.56579345,-1,1997-07-22T04:34:00,0.544,,,1021,135,16,,,summer,Stikstof in mg/l na filtratie in oppervlaktewater,mg/l,RWS - Rijkswaterstaat,MWTL chemical monitoring network Westerschelde,S-FC-N-016 - Organische microverontreinigingen,Vlissingen boei SSVH,mg/l,nutriënten,=,,,
31012803,,51.41288731,3.56579345,-1,1997-08-04T03:23:00,0.45,,,1021,135,16,,,summer,Stikstof in mg/l na filtratie in oppervlaktewater,mg/l,RWS - Rijkswaterstaat,MWTL chemical monitoring network Westerschelde,S-FC-N-016 - Organische microverontreinigingen,Vlissingen boei SSVH,mg/l,nutriënten,=,,,
31012903,,51.41288731,3.56579345,-1,1997-08-11T07:10:00,0.386,,,1021,135,16,,,summer,Stikstof in mg/l na filtratie in oppervlaktewater,mg/l,RWS - Rijkswaterstaat,MWTL chemical monitoring network Westerschelde,S-FC-N-016 - Organische microverontreinigingen,Vlissingen boei SSVH,mg/l,nutriënten,=,,,
31013003,,51.41288731,3.56579345,-1,1997-08-25T07:24:00,0.4,,,1021,135,16,,,summer,Stikstof in mg/l na filtratie in oppervlaktewater,mg/l,RWS - Rijkswaterstaat,MWTL chemical monitoring network Westerschelde,S-FC-N-016 - Organische microverontreinigingen,Vlissingen boei SSVH,mg/l,nutriënten,=,,,
31013103,,51.41288731,3.56579345,-1,1997-09-08T06:08:00,0.467,,,1021,135,16,,,summer,Stikstof in mg/l na filtratie in oppervlaktewater,mg/l,RWS - Rijkswaterstaat,MWTL chemical monitoring network Westerschelde,S-FC-N-016 - Organische microverontreinigingen,Vlissingen boei SSVH,mg/l,nutriënten,=,,,
31013203,,51.41288731,3.56579345,-1,1997-09-22T06:41:00,0.501,,,1021,135,16,,,autumn,Stikstof in mg/l na filtratie in oppervlaktewater,mg/l,RWS - Rijkswaterstaat,MWTL chemical monitoring network Westerschelde,S-FC-N-016 - Organische microverontreinigingen,Vlissingen boei SSVH,mg/l,nutriënten,=,,,
